Country,Year,Status,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Afghanistan,2014,Developing,271,8.18,612.696514,10,58,62,492,62,0.1,0.01,17.5,17.5,18.6
Afghanistan,2015,Developing,263,8.16,584.25921,10.1,6,65,1154,65,0.1,0.01,17.2,17.3,19.1
Albania,2014,Developing,8,5.88,4575.763787,14.2,98,98,0,98,0.1,4.51,1.2,1.3,57.2
Albania,2015,Developing,74,6,3954.22783,14.2,99,99,0,99,0.1,4.6,1.2,1.3,58
Algeria,2014,Developing,11,7.21,547.8517,14.4,95,95,0,95,0.1,0.01,6,5.8,58.4
Algeria,2015,Developing,19,,4132.76292,14.4,95,95,63,95,0.1,,6,5.8,59.5
Angola,2014,Developing,348,3.31,479.31224,11.4,68,64,11699,64,2,8.33,8.5,8.3,22.7
Angola,2015,Developing,335,,3695.793748,11.4,7,64,118,64,1.9,,8.3,8.2,23.3
Antigua and Barbuda,2014,Developing,131,5.54,12888.29667,13.9,96,99,0,99,0.2,8.56,3.3,3.3,47
Antigua and Barbuda,2015,Developing,13,,13566.9541,13.9,86,99,0,99,0.2,,3.3,3.3,47.7
Argentina,2014,Developing,118,4.79,12245.25645,17.3,92,94,1,94,0.1,7.93,1,0.9,62.2
Argentina,2015,Developing,116,,13467.1236,17.3,93,94,0,94,0.1,,1,0.9,62.8
Armenia,2014,Developing,12,4.48,3994.712355,12.7,95,93,13,93,0.1,3.91,2.1,2.1,54.1
Armenia,2015,Developing,118,,369.654776,12.7,96,94,33,94,0.1,,2.1,2.2,54.9
Australia,2014,Developed,6,9.42,62214.6912,20.4,92,91,340,92,0.1,9.71,0.6,0.6,66.1
Australia,2015,Developed,59,,56554.3876,20.4,93,93,74,93,0.1,,0.6,0.6,66.6
Austria,2014,Developed,66,11.21,51322.63997,15.9,98,98,117,98,0.1,12.32,1.8,2,57.1
Austria,2015,Developed,65,,43665.947,15.9,93,93,309,93,0.1,,1.9,2.1,57.6
Azerbaijan,2014,Developing,119,6.4,7891.299776,12.2,97,94,0,94,0.1,0.01,2.8,2.9,51.5
Azerbaijan,2015,Developing,118,,55.31382,12.7,98,96,0,96,0.1,,2.8,2.9,52.5
Bahamas,2014,Developing,16,7.74,,12.6,96,96,0,96,0.1,9.45,2.5,2.5,63.8
Bahamas,2015,Developing,147,,,12.6,95,95,0,95,0.1,,2.5,2.5,64.5
Bahrain,2014,Developing,7,4.98,24983.3792,14.5,98,98,46,98,0.1,1.57,6.1,6,62.9
Bahrain,2015,Developing,69,,22688.87824,14.5,98,98,0,98,0.1,,6.2,6.1,63.6
Bangladesh,2014,Developing,132,2.82,184.56543,10,97,97,289,97,0.1,0.01,18.1,18.6,17.7
Bangladesh,2015,Developing,129,,121.15812,10.2,97,97,240,97,0.1,,17.9,18.3,18.3
Barbados,2014,Developing,1,7.47,15359.66971,15.3,95,94,0,94,0.1,8.82,3.8,3.7,53.7
Barbados,2015,Developing,98,,15557.8381,15.3,97,97,0,97,0.1,,3.8,3.7,54.5
Belarus,2014,Developing,199,5.69,8318.429294,15.7,97,97,64,97,0.1,13.94,1.9,2,61.7
Belarus,2015,Developing,196,,5949.11677,15.6,99,99,2,99,0.1,,1.9,2,62.3
Belgium,2014,Developed,76,1.59,47439.39684,16.3,99,98,70,99,0.1,12.6,1,1,63.4
Belgium,2015,Developed,74,,4356.875,16.6,99,98,47,99,0.1,,1,1,63.7
Belize,2014,Developing,177,5.79,4852.223666,12.8,95,95,0,95,0.2,6.58,3.4,3.4,5.1
Belize,2015,Developing,175,,4849.997495,12.8,94,94,0,94,0.2,,3.5,3.4,5.9
Benin,2014,Developing,252,4.59,943.686575,10.7,74,78,786,78,1.1,0.01,7.1,6.9,25.2
Benin,2015,Developing,249,,783.94791,10.7,78,82,55,82,1,,6.9,6.8,25.7
Bhutan,2014,Developing,216,3.57,2522.7968,12.5,98,99,0,99,0.5,0.01,15.7,16.2,23.6
Bhutan,2015,Developing,211,,2613.645177,12.5,98,99,11,99,0.5,,15.4,16,24.5
