Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Afghanistan,2000,Developing,54.8,321,8.2,114.56,5.5,24,62,6532,24,0.1,0.01,2.3,2.5,12.2
Afghanistan,2001,Developing,55.3,316,7.8,117.49698,5.9,35,63,8762,33,0.1,0.01,2.1,2.4,12.6
Afghanistan,2002,Developing,56.2,3,7.76,187.84595,6.2,36,64,2486,36,0.1,0.01,19.9,2.2,13
Afghanistan,2003,Developing,56.7,295,8.82,198.7285436,6.5,41,65,798,41,0.1,0.01,19.7,19.9,13.4
Afghanistan,2004,Developing,57,293,8.79,219.1413528,6.8,5,67,466,5,0.1,0.02,19.5,19.7,13.8
Afghanistan,2005,Developing,57.3,291,8.7,25.2941299,7.9,58,66,1296,58,0.1,0.02,19.3,19.5,14.2
Afghanistan,2006,Developing,57.3,295,7.43,272.56377,8.1,58,64,1990,58,0.1,0.03,19.2,19.3,14.7
Afghanistan,2007,Developing,57.5,295,6.73,369.835796,8.4,63,63,1141,63,0.1,0.02,19,19.1,15.2
Afghanistan,2008,Developing,58.1,287,8.33,373.3611163,8.7,64,64,1599,64,0.1,0.03,18.8,18.9,15.7
Afghanistan,2009,Developing,58.6,281,9.42,445.8932979,8.9,63,63,2861,63,0.1,0.01,18.6,18.7,16.2
Afghanistan,2010,Developing,58.8,279,9.2,553.32894,9.2,66,66,1989,66,0.1,0.01,18.4,18.4,16.7
Afghanistan,2011,Developing,59.2,275,7.87,63.537231,9.5,68,68,3013,68,0.1,0.01,18.2,18.2,17.2
Afghanistan,2012,Developing,59.5,272,8.52,669.959,9.8,67,67,2787,67,0.1,0.01,17.9,18,17.6
Afghanistan,2013,Developing,59.9,268,8.13,631.744976,9.9,62,64,430,64,0.1,0.01,17.7,17.7,18.1
Albania,2000,Developing,72.6,11,6.26,1175.788981,10.7,97,96,662,97,0.1,3.66,2.1,2.2,45
Albania,2001,Developing,73.6,14,6,1326.97339,10.6,97,96,18,97,0.1,4.25,2.1,2.1,46
Albania,2002,Developing,73.3,15,6.3,1453.642777,10.7,98,96,16,98,0.1,3.73,2,2.1,46.9
Albania,2003,Developing,72.8,18,6.27,189.681557,10.7,97,97,8,97,0.1,4.29,1.9,2,47.9
Albania,2004,Developing,73,17,6.38,2416.588235,10.9,98,99,7,97,0.1,4.54,1.8,1.9,48.9
Albania,2005,Developing,73.5,15,6.12,279.142931,10.8,97,98,6,98,0.1,5.16,1.8,1.8,49.9
Albania,2006,Developing,74.2,99,5.86,35.1293,11.4,97,98,68,97,0.1,5.31,1.7,1.8,5.8
Albania,2007,Developing,75.9,9,6.1,363.13685,11.6,99,98,22,98,0.1,5.58,1.6,1.7,51.7
Albania,2008,Developing,75.3,1,5.87,437.539647,12,99,99,0,99,0.1,5.61,1.6,1.6,52.6
Albania,2009,Developing,76.1,91,5.79,4114.136545,12.2,98,98,0,98,0.1,5.79,1.5,1.6,53.5
Albania,2010,Developing,76.2,91,5.34,494.358832,12.5,99,99,10,99,0.1,5.28,1.4,1.5,54.3
Albania,2011,Developing,76.6,88,5.71,4437.17868,13.3,99,99,28,99,0.1,5.37,1.4,1.5,55.1
Albania,2012,Developing,76.9,86,5.59,4247.61438,14.2,99,99,9,99,0.1,5.14,1.3,1.4,55.8
Albania,2013,Developing,77.2,84,5.66,4414.72314,14.2,99,99,0,99,0.1,4.76,1.3,1.4,56.5
Algeria,2000,Developing,71.3,145,3.49,1757.17797,10.7,86,,0,86,0.1,0.25,6.5,6.4,44.4
Algeria,2001,Developing,71.4,145,3.84,1732.857979,10.9,89,,2686,89,0.1,0.23,6.4,6.3,45.3
Algeria,2002,Developing,71.6,145,3.73,1774.33673,11.1,86,,5862,86,0.1,0.36,6.3,6.2,46.1
Algeria,2003,Developing,71.7,146,3.6,294.33556,11.5,87,,15374,87,0.1,0.34,6.3,6.1,47
Algeria,2004,Developing,72.3,14,3.54,2598.9823,11.7,86,81,3289,86,0.1,0.45,6.2,6.1,47.9
Algeria,2005,Developing,72.9,136,3.24,31.122378,12,88,83,2302,88,0.1,0.5,6.1,6,48.9
Algeria,2006,Developing,73.4,132,3.36,3464.6179,12.3,95,8,944,95,0.1,0.36,6.1,6,49.8
Algeria,2007,Developing,73.8,129,3.82,3935.183343,12.3,95,9,0,95,0.1,0.44,6,5.9,5.8
Algeria,2008,Developing,74.1,126,4.2,495.254866,12.6,92,91,217,93,0.1,0.46,6,5.9,51.8
